Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Sweden,SWE,2014,0.3,15.1,21.15,19.43,14.59
Sweden,SWE,2015,0.33,14.81,20.87,19.34,14.37
Sweden,SWE,2016,0.32,14.49,20.14,19.18,14.01
Sweden,SWE,2017,0.29,14.2,19.8,19.35,13.82
Sweden,SWE,2018,0.29,13.8,19.6,19.25,13.57
Sweden,SWE,2019,0.31,13.45,19.48,19.22,13.39
Switzerland,CHE,1990,0.57,27.26,35.51,48.53,26.57
Switzerland,CHE,1991,0.6,28.22,35.65,48.68,27.11
Switzerland,CHE,1992,0.61,28.14,34.77,47.58,26.76
Switzerland,CHE,1993,0.6,27.77,33.73,46.59,26.25
Switzerland,CHE,1994,0.66,27.44,33.46,46.42,26.02
Switzerland,CHE,1995,0.59,23.85,33.61,46.72,24.27
Switzerland,CHE,1996,0.51,22.37,31.96,45.44,23.06
Switzerland,CHE,1997,0.51,21.4,31.02,44.72,22.34
Switzerland,CHE,1998,0.56,20.51,30.76,44.62,21.89
Switzerland,CHE,1999,0.57,19.6,29.95,44.16,21.26
Switzerland,CHE,2000,0.57,19.51,30.3,44.62,21.41
Switzerland,CHE,2001,0.47,18.79,29.65,44.28,20.93
Switzerland,CHE,2002,0.41,18.52,29.38,44.85,20.88
Switzerland,CHE,2003,0.45,17.55,28.73,44.54,20.3
Switzerland,CHE,2004,0.47,17.01,27.94,43.25,19.8
Switzerland,CHE,2005,0.45,16.63,26.9,42.18,19.33
Switzerland,CHE,2006,0.42,15.83,26.43,40.93,18.76
Switzerland,CHE,2007,0.38,15.07,25.96,39.34,18.16
Switzerland,CHE,2008,0.36,14.5,24.92,36.74,17.4
Switzerland,CHE,2009,0.36,14.06,23.93,33.69,16.65
Switzerland,CHE,2010,0.33,13.22,23.08,31.56,15.83
Switzerland,CHE,2011,0.33,12.76,22.28,30.22,15.31
Switzerland,CHE,2012,0.31,12.24,22.09,29.21,14.95
Switzerland,CHE,2013,0.28,11.92,21.78,28.4,14.67
Switzerland,CHE,2014,0.28,11.31,21.1,27.7,14.19
Switzerland,CHE,2015,0.31,10.92,20.51,27.19,13.84
Switzerland,CHE,2016,0.32,10.72,20.31,26.42,13.65
Switzerland,CHE,2017,0.32,10.64,20.2,26.5,13.64
Switzerland,CHE,2018,0.3,10.81,19.55,26.27,13.56
Switzerland,CHE,2019,0.3,10.77,18.91,25.78,13.35
Syria,SYR,1990,0.13,4.2,4.16,4.7,2.26
Syria,SYR,1991,0.13,4.12,4.22,4.78,2.25
Syria,SYR,1992,0.13,4.12,4.38,4.93,2.28
Syria,SYR,1993,0.13,3.82,4.17,4.8,2.14
Syria,SYR,1994,0.13,3.63,4.12,4.81,2.07
Syria,SYR,1995,0.13,3.46,4.07,4.85,2.01
Syria,SYR,1996,0.13,3.33,4.01,4.85,1.97
Syria,SYR,1997,0.13,3.18,4.01,4.91,1.91
Syria,SYR,1998,0.13,3.11,4.09,5.07,1.91
Syria,SYR,1999,0.12,2.99,4,5.02,1.86
Syria,SYR,2000,0.1,2.92,3.85,4.86,1.83
Syria,SYR,2001,0.1,2.82,3.62,4.62,1.77
Syria,SYR,2002,0.1,2.81,3.57,4.51,1.78
Syria,SYR,2003,0.08,2.71,3.4,4.16,1.72
Syria,SYR,2004,0.07,2.77,3.32,4.02,1.75
Syria,SYR,2005,0.08,2.78,3.25,3.94,1.77
Syria,SYR,2006,0.08,2.82,3.22,3.91,1.8
Syria,SYR,2007,0.08,2.88,3.23,3.98,1.85
Syria,SYR,2008,0.08,2.97,3.33,4.15,1.92
Syria,SYR,2009,0.08,2.96,3.29,4.13,1.93
Syria,SYR,2010,0.09,3.03,3.31,4.25,1.99
Syria,SYR,2011,0.1,3,3.28,4.22,1.99
Syria,SYR,2012,0.1,2.95,3.3,4.19,1.98
Syria,SYR,2013,0.1,2.91,3.32,4.21,2
Syria,SYR,2014,0.11,2.89,3.34,4.22,2.03
Syria,SYR,2015,0.11,2.86,3.34,4.16,2.05
Syria,SYR,2016,0.12,2.84,3.36,4.18,2.08
Syria,SYR,2017,0.12,2.8,3.36,4.18,2.11
Syria,SYR,2018,0.12,2.78,3.38,4.22,2.14
Syria,SYR,2019,0.11,2.8,3.44,4.31,2.21
Taiwan,TWN,1990,0.24,9.25,18.74,42.93,9.35
Taiwan,TWN,1991,0.23,8.98,17.76,40.82,9.11
Taiwan,TWN,1992,0.24,8.92,17.31,39.97,9.1
Taiwan,TWN,1993,0.24,9.14,17.34,39.28,9.31
Taiwan,TWN,1994,0.24,9.65,18.21,39.86,9.87
Taiwan,TWN,1995,0.26,10.11,19.41,41.42,10.49
Taiwan,TWN,1996,0.25,10.9,21,43.64,11.39
Taiwan,TWN,1997,0.24,11.49,21.98,44.11,12.04
Taiwan,TWN,1998,0.24,12.35,23.2,45.48,12.94
Taiwan,TWN,1999,0.23,13.1,24.16,46.19,13.75
Taiwan,TWN,2000,0.24,14.62,26.14,48.7,15.24
Taiwan,TWN,2001,0.23,16.23,28,50.44,16.74
Taiwan,TWN,2002,0.23,17.69,29.5,50.52,18.02
Taiwan,TWN,2003,0.25,18.74,29.65,50.24,18.86
Taiwan,TWN,2004,0.27,20.42,30.28,50.12,20.16
Taiwan,TWN,2005,0.29,22.41,31.62,50,21.77
Taiwan,TWN,2006,0.28,22.46,31.01,48.06,21.79
Taiwan,TWN,2007,0.26,21.55,29.82,46.32,21.15
Taiwan,TWN,2008,0.25,20.71,28.7,44.45,20.56
Taiwan,TWN,2009,0.26,19.51,27.25,42.06,19.67
Taiwan,TWN,2010,0.26,18.72,25.86,40.8,19.07
Taiwan,TWN,2011,0.27,18.75,25.34,40.78,19.17
Taiwan,TWN,2012,0.27,17.99,24.15,39.67,18.57
Taiwan,TWN,2013,0.26,16.74,23.25,38.68,17.74
Taiwan,TWN,2014,0.24,16.55,23.34,38.98,17.83
Taiwan,TWN,2015,0.21,15.9,22.55,38.18,17.36
Taiwan,TWN,2016,0.21,16.14,23.01,38.98,17.78
Taiwan,TWN,2017,0.2,16.24,22.96,38.81,17.93
Taiwan,TWN,2018,0.2,16.53,22.82,38.43,18.13
Taiwan,TWN,2019,0.2,16.5,22.67,38.14,18.2
Tajikistan,TJK,1990,0.48,7.85,11.12,8.27,4.91
Tajikistan,TJK,1991,0.45,7.83,11.06,8.01,4.87
Tajikistan,TJK,1992,0.45,8.57,10.97,8.08,5.18
Tajikistan,TJK,1993,0.49,8.9,9.91,8.24,5.23
Tajikistan,TJK,1994,0.56,9.68,10.22,8.58,5.62
Tajikistan,TJK,1995,0.55,9.02,10.05,7.66,5.28
Tajikistan,TJK,1996,0.52,8.64,9.44,7.08,5.04
Tajikistan,TJK,1997,0.52,8.09,8.75,7.31,4.75
Tajikistan,TJK,1998,0.51,7.45,8.26,7.77,4.44
Tajikistan,TJK,1999,0.49,6.96,7.97,7.83,4.2
Tajikistan,TJK,2000,0.48,6.68,7.67,7.86,4.08
Tajikistan,TJK,2001,0.48,6.31,7.54,8,3.93
Tajikistan,TJK,2002,0.47,5.95,7.49,8.15,3.8
Tajikistan,TJK,2003,0.5,5.77,7.47,8.45,3.77
Tajikistan,TJK,2004,0.51,5.79,7.48,8.87,3.83
Tajikistan,TJK,2005,0.5,5.9,7.84,9.23,3.97
Tajikistan,TJK,2006,0.48,5.89,7.96,9.44,4.02
Tajikistan,TJK,2007,0.48,5.95,8.07,9.72,4.1
Tajikistan,TJK,2008,0.48,6.04,8.03,9.89,4.18
Tajikistan,TJK,2009,0.48,6.16,7.96,9.97,4.28
Tajikistan,TJK,2010,0.45,6.31,7.98,10.52,4.4
Tajikistan,TJK,2011,0.46,6.48,7.99,10.79,4.52
Tajikistan,TJK,2012,0.44,6.61,7.86,11.01,4.59
Tajikistan,TJK,2013,0.39,6.63,7.67,11.08,4.59
Tajikistan,TJK,2014,0.4,6.73,7.72,11.53,4.67
Tajikistan,TJK,2015,0.45,6.89,7.7,11.97,4.78
Tajikistan,TJK,2016,0.49,7.21,7.79,12.42,4.98
Tajikistan,TJK,2017,0.47,7.09,7.68,12.2,4.9
Tajikistan,TJK,2018,0.44,7.1,7.56,11.38,4.88
Tajikistan,TJK,2019,0.43,7.15,7.48,10.99,4.89
Tanzania,TZA,1990,1.09,7.64,26.95,60.82,6.84
Tanzania,TZA,1991,1.07,7.58,26.67,60.73,6.8
Tanzania,TZA,1992,1.04,7.53,26.5,60.81,6.76
Tanzania,TZA,1993,1.04,7.54,26.37,60.89,6.75
Tanzania,TZA,1994,1.02,7.52,26.25,60.84,6.73
Tanzania,TZA,1995,1.01,7.5,26.01,60.55,6.69
Tanzania,TZA,1996,0.97,7.36,25.88,60.38,6.6
Tanzania,TZA,1997,0.94,7.35,25.82,60.39,6.59
Tanzania,TZA,1998,0.93,7.47,25.92,60.63,6.65
Tanzania,TZA,1999,0.87,7.31,25.72,59.97,6.52
Tanzania,TZA,2000,0.8,7.05,25.23,59.17,6.32
Tanzania,TZA,2001,0.76,6.81,24.61,57.81,6.14
Tanzania,TZA,2002,0.74,6.59,24.15,56.87,5.99
Tanzania,TZA,2003,0.74,6.52,23.98,55.71,5.93
Tanzania,TZA,2004,0.71,6.37,23.74,54.66,5.82
Tanzania,TZA,2005,0.72,6.35,23.71,54.55,5.81
Tanzania,TZA,2006,0.73,6.32,23.53,54.36,5.79
Tanzania,TZA,2007,0.74,6.3,23.39,54.06,5.77
Tanzania,TZA,2008,0.75,6.27,23.14,53.82,5.74
Tanzania,TZA,2009,0.76,6.23,22.88,53.6,5.71
Tanzania,TZA,2010,0.75,6.15,22.38,53.35,5.65
Tanzania,TZA,2011,0.75,6.09,22.08,53.03,5.6
Tanzania,TZA,2012,0.76,6.07,22.1,53.07,5.61
Tanzania,TZA,2013,0.76,6.11,22.01,52.94,5.63
Tanzania,TZA,2014,0.7,6.06,21.64,52.29,5.58
Tanzania,TZA,2015,0.71,6.02,21.26,52,5.55
Tanzania,TZA,2016,0.71,6,21.08,51.72,5.55
Tanzania,TZA,2017,0.72,6.03,21.01,51.77,5.6
Tanzania,TZA,2018,0.7,6.09,21.01,51.87,5.65
Tanzania,TZA,2019,0.69,6.13,21.02,51.66,5.7
Thailand,THA,1990,1.22,17.6,14.86,22.08,12.39
Thailand,THA,1991,1.21,18.66,15.18,22.5,13.15
Thailand,THA,1992,1.2,19.55,15.21,22.6,13.78
Thailand,THA,1993,1.24,21.19,15.23,22.38,14.83
Thailand,THA,1994,1.31,23.47,15.28,22.29,16.25
Thailand,THA,1995,1.31,26.15,15.23,22.01,17.87
Thailand,THA,1996,1.31,28.06,15.34,21.63,19.06
Thailand,THA,1997,1.22,25.55,13.92,20,17.44
Thailand,THA,1998,1.06,24.07,14.27,20.29,16.7
Thailand,THA,1999,0.96,24.53,15.2,20.49,17.15
Thailand,THA,2000,0.85,23.25,14.9,19.24,16.38
Thailand,THA,2001,0.75,21.9,13.44,17.02,15.35
Thailand,THA,2002,0.68,21.53,13.33,16.41,15.15
Thailand,THA,2003,0.6,20.58,13.15,15.68,14.59
Thailand,THA,2004,0.58,17.81,13.13,15.97,13.06
Thailand,THA,2005,0.54,15.49,12.85,16.01,11.75
Thailand,THA,2006,0.51,14.68,12.62,15.72,11.3
Thailand,THA,2007,0.48,13.85,12.3,15.43,10.82
Thailand,THA,2008,0.44,13.29,12.03,15.16,10.5
Thailand,THA,2009,0.41,13.04,11.74,14.79,10.35
Thailand,THA,2010,0.38,12.99,11.77,14.69,10.39
Thailand,THA,2011,0.34,12.61,11.56,14.21,10.17
Thailand,THA,2012,0.33,12.31,11.32,13.84,10
Thailand,THA,2013,0.3,11.82,10.89,13.46,9.66
Thailand,THA,2014,0.3,11.82,10.77,13.34,9.68
Thailand,THA,2015,0.3,11.98,10.7,13.47,9.81
Thailand,THA,2016,0.3,12.36,10.82,13.52,10.09
Thailand,THA,2017,0.28,12.53,10.6,13.39,10.15
Thailand,THA,2018,0.27,12.73,10.32,13.31,10.21
Thailand,THA,2019,0.27,12.67,10.09,13.05,10.14
Togo,TGO,1990,0.71,6.97,24.5,48.11,5.45
Togo,TGO,1991,0.71,7.04,24.68,48.89,5.52
Togo,TGO,1992,0.72,7.08,24.92,49.89,5.6
Togo,TGO,1993,0.73,7.17,25.29,50.98,5.71
Togo,TGO,1994,0.73,7.3,25.73,51.92,5.85
Togo,TGO,1995,0.73,7.42,26.15,52.87,5.98
Togo,TGO,1996,0.74,7.61,26.65,54.17,6.16
Togo,TGO,1997,0.75,7.85,27.2,55.44,6.35
Togo,TGO,1998,0.76,8.15,27.88,56.68,6.57
Togo,TGO,1999,0.75,8.13,27.91,56.79,6.61
Togo,TGO,2000,0.75,8.15,28.2,57.24,6.7
Togo,TGO,2001,0.76,8.24,28.54,57.02,6.81
Togo,TGO,2002,0.78,8.28,28.64,57,6.89
Togo,TGO,2003,0.79,8.48,29.25,56.48,7.06
Togo,TGO,2004,0.77,8.4,28.97,56.52,7.03
Togo,TGO,2005,0.76,8.41,29.02,56.71,7.08
Togo,TGO,2006,0.76,8.4,28.86,56.85,7.09
Togo,TGO,2007,0.74,8.54,29.14,56.2,7.21
Togo,TGO,2008,0.76,8.79,29.61,56.84,7.41
Togo,TGO,2009,0.76,8.94,29.85,56.44,7.54
Togo,TGO,2010,0.74,8.98,29.8,55.75,7.59
Togo,TGO,2011,0.73,8.89,29.31,54.88,7.55
Togo,TGO,2012,0.7,8.71,28.63,53.7,7.44
Togo,TGO,2013,0.69,8.55,27.92,52.5,7.35
Togo,TGO,2014,0.69,8.58,27.91,51.39,7.41
Togo,TGO,2015,0.68,8.5,27.53,50.99,7.41
Togo,TGO,2016,0.69,8.58,27.58,49.9,7.52
Togo,TGO,2017,0.68,8.6,27.55,49.03,7.58
Togo,TGO,2018,0.66,8.43,27.07,47.8,7.51
Togo,TGO,2019,0.65,8.27,26.44,47.36,7.46
Tokelau,TKL,1990,1.16,19.59,17.73,24.91,11.75
Tokelau,TKL,1991,1.12,19.51,17.62,25.02,11.74
Tokelau,TKL,1992,1.08,19.44,17.54,25.12,11.78
Tokelau,TKL,1993,1.05,19.39,17.39,25.07,11.82
Tokelau,TKL,1994,1.04,19.32,17.14,24.83,11.8
Tokelau,TKL,1995,1.05,19.19,16.81,24.4,11.7
Tokelau,TKL,1996,1.07,18.92,16.42,23.93,11.53
Tokelau,TKL,1997,1.08,18.61,15.99,23.55,11.32
Tokelau,TKL,1998,1.08,18.29,15.57,23.23,11.13
Tokelau,TKL,1999,1.09,17.97,15.21,23,11.01
Tokelau,TKL,2000,1.05,17.59,14.83,22.78,10.91
Tokelau,TKL,2001,1.01,17.34,14.37,22.63,10.89
Tokelau,TKL,2002,0.97,17.15,14,22.57,10.9
Tokelau,TKL,2003,0.96,16.94,13.79,22.45,10.86
Tokelau,TKL,2004,0.96,16.72,13.6,22.23,10.77
Tokelau,TKL,2005,0.96,16.46,13.4,21.99,10.64
Tokelau,TKL,2006,0.95,16.19,13.26,21.83,10.54
Tokelau,TKL,2007,0.93,15.92,13.09,21.73,10.44
Tokelau,TKL,2008,0.91,15.68,12.84,21.7,10.35
Tokelau,TKL,2009,0.86,15.5,12.62,21.65,10.29
Tokelau,TKL,2010,0.85,15.38,12.44,21.57,10.25
Tokelau,TKL,2011,0.84,15.27,12.32,21.42,10.2
Tokelau,TKL,2012,0.82,15.16,12.24,21.24,10.12
Tokelau,TKL,2013,0.79,15.01,12.11,20.97,9.99
Tokelau,TKL,2014,0.77,14.89,12,20.8,9.88
Tokelau,TKL,2015,0.74,14.69,11.84,20.81,9.75
Tokelau,TKL,2016,0.7,14.5,11.69,20.95,9.64
Tokelau,TKL,2017,0.68,14.37,11.55,20.88,9.56
Tokelau,TKL,2018,0.65,14.21,11.43,20.62,9.46
Tokelau,TKL,2019,0.63,14.07,11.35,20.13,9.36
Tonga,TON,1990,0.46,6.16,7.27,10.92,4
Tonga,TON,1991,0.45,6.13,7.19,10.76,4
Tonga,TON,1992,0.43,5.94,7.08,10.49,3.9
Tonga,TON,1993,0.44,5.98,7.03,10.64,3.94
Tonga,TON,1994,0.46,6.01,6.99,10.7,3.98
Tonga,TON,1995,0.44,5.98,6.95,10.31,3.96
Tonga,TON,1996,0.43,6.03,6.9,10.39,4
Tonga,TON,1997,0.47,6.15,6.84,10.95,4.1
Tonga,TON,1998,0.57,6.41,6.97,11.7,4.3
Tonga,TON,1999,0.62,6.72,7.17,12.04,4.51
Tonga,TON,2000,0.59,6.76,7.14,11.83,4.52
Tonga,TON,2001,0.57,6.68,6.95,11.62,4.46
Tonga,TON,2002,0.57,6.7,6.88,11.53,4.47
Tonga,TON,2003,0.55,6.75,6.85,11.44,4.49
Tonga,TON,2004,0.48,6.69,6.68,11.01,4.42
Tonga,TON,2005,0.46,6.64,6.43,10.36,4.34
Tonga,TON,2006,0.46,6.62,6.37,10.41,4.34
Tonga,TON,2007,0.46,6.67,6.41,10.57,4.37
Tonga,TON,2008,0.46,6.69,6.45,10.71,4.4
Tonga,TON,2009,0.45,6.7,6.46,10.81,4.42
Tonga,TON,2010,0.45,6.74,6.48,10.92,4.45
Tonga,TON,2011,0.44,6.75,6.48,11.01,4.47
Tonga,TON,2012,0.44,6.76,6.47,11.1,4.49
Tonga,TON,2013,0.44,6.81,6.48,11.19,4.53
Tonga,TON,2014,0.44,6.83,6.47,11.26,4.56
Tonga,TON,2015,0.43,6.86,6.44,11.3,4.6
Tonga,TON,2016,0.43,6.91,6.4,11.33,4.64
Tonga,TON,2017,0.42,6.95,6.35,11.34,4.67
Tonga,TON,2018,0.41,6.94,6.31,11.38,4.69
Tonga,TON,2019,0.4,6.91,6.3,11.46,4.7
Trinidad and Tobago,TTO,1990,1.4,21.14,18.09,17.24,13.86
Trinidad and Tobago,TTO,1991,1.41,20.69,17.86,17.35,13.7
Trinidad and Tobago,TTO,1992,1.37,20.85,18.57,18.43,14
Trinidad and Tobago,TTO,1993,1.23,22.13,19.55,18.44,14.87
Trinidad and Tobago,TTO,1994,1.16,21.94,20.09,18.96,14.98
Trinidad and Tobago,TTO,1995,1.21,21.81,18.41,18.24,14.85
Trinidad and Tobago,TTO,1996,1.14,21.83,19.29,18.6,15.15
Trinidad and Tobago,TTO,1997,1.08,20.18,18.06,17.47,14.23
Trinidad and Tobago,TTO,1998,1.09,20.51,18.84,17.42,14.7
Trinidad and Tobago,TTO,1999,1.07,19.06,18.92,16.89,14.07
Trinidad and Tobago,TTO,2000,1.24,18.64,17.85,16.15,13.87
Trinidad and Tobago,TTO,2001,1.02,18.71,17.64,15.91,13.99
Trinidad and Tobago,TTO,2002,0.81,18.06,15.63,15.12,13.4
Trinidad and Tobago,TTO,2003,0.77,17.58,15.35,15.32,13.21
Trinidad and Tobago,TTO,2004,0.83,17.88,15.08,14.26,13.39
Trinidad and Tobago,TTO,2005,0.87,17.46,14.21,13.37,13.04
Trinidad and Tobago,TTO,2006,1.01,16.76,13.45,12.83,12.56
Trinidad and Tobago,TTO,2007,1.08,17.38,13.36,12.78,12.93
Trinidad and Tobago,TTO,2008,0.85,19.07,14.61,13.56,14.12
Trinidad and Tobago,TTO,2009,0.73,17.79,13.18,12.62,13.08
Trinidad and Tobago,TTO,2010,0.66,16.72,13.03,12.51,12.43
Trinidad and Tobago,TTO,2011,0.64,15.68,12.72,11.95,11.76
Trinidad and Tobago,TTO,2012,0.63,14.48,12.16,11.6,10.97
Trinidad and Tobago,TTO,2013,0.63,15.13,12.03,11.74,11.28
Trinidad and Tobago,TTO,2014,0.62,15.08,12.13,11.86,11.27
Trinidad and Tobago,TTO,2015,0.63,14.86,12.26,11.91,11.18
Trinidad and Tobago,TTO,2016,0.64,14.97,12.25,12.17,11.25
Trinidad and Tobago,TTO,2017,0.64,15.04,12.14,12.18,11.27
Trinidad and Tobago,TTO,2018,0.64,14.99,12.04,12.14,11.23
Trinidad and Tobago,TTO,2019,0.64,14.83,11.96,12.06,11.15
Tunisia,TUN,1990,0.44,5.09,4.51,7.26,3.27
Tunisia,TUN,1991,0.43,5.23,4.52,7.5,3.38
Tunisia,TUN,1992,0.42,5.33,4.58,7.51,3.47
Tunisia,TUN,1993,0.43,5.39,4.62,7.53,3.54
Tunisia,TUN,1994,0.43,5.32,4.52,7.38,3.52
Tunisia,TUN,1995,0.42,5.41,4.63,7.58,3.62
Tunisia,TUN,1996,0.4,5.34,4.59,7.63,3.61
Tunisia,TUN,1997,0.39,5.3,4.66,7.86,3.65
Tunisia,TUN,1998,0.38,5.29,4.69,8.06,3.69
Tunisia,TUN,1999,0.37,5.26,4.66,8.17,3.72
Tunisia,TUN,2000,0.37,5.25,4.61,8.19,3.76
Tunisia,TUN,2001,0.37,5.24,4.58,8.2,3.78
Tunisia,TUN,2002,0.36,5.21,4.54,8.19,3.8
Tunisia,TUN,2003,0.36,5.23,4.47,8.19,3.85
Tunisia,TUN,2004,0.34,5.18,4.42,8.14,3.84
Tunisia,TUN,2005,0.33,5.14,4.37,8.08,3.85
Tunisia,TUN,2006,0.31,5.1,4.33,8.05,3.85
Tunisia,TUN,2007,0.3,5.01,4.29,8.02,3.82
Tunisia,TUN,2008,0.28,4.92,4.26,8.01,3.78
Tunisia,TUN,2009,0.27,4.88,4.22,7.98,3.76
Tunisia,TUN,2010,0.26,4.85,4.18,7.97,3.75
Tunisia,TUN,2011,0.25,4.76,4.17,7.81,3.7
Tunisia,TUN,2012,0.24,4.74,4.12,7.63,3.68
Tunisia,TUN,2013,0.23,4.72,4.07,7.42,3.65
Tunisia,TUN,2014,0.22,4.69,4.02,7.26,3.63
Tunisia,TUN,2015,0.21,4.65,3.97,7.17,3.59
Tunisia,TUN,2016,0.21,4.6,3.94,7.13,3.57
Tunisia,TUN,2017,0.2,4.57,3.92,7.09,3.55
Tunisia,TUN,2018,0.2,4.55,3.93,6.98,3.54
Tunisia,TUN,2019,0.19,4.54,3.94,6.84,3.54
Turkey,TUR,1990,0.61,7.57,8.36,9.28,5.11
Turkey,TUR,1991,0.57,7.65,8.28,8.96,5.16
Turkey,TUR,1992,0.55,7.65,8.14,8.78,5.18
Turkey,TUR,1993,0.53,7.64,8.04,8.67,5.2
Turkey,TUR,1994,0.5,7.67,7.99,8.53,5.25
Turkey,TUR,1995,0.49,7.57,7.82,8.38,5.21
Turkey,TUR,1996,0.49,7.3,7.49,8.12,5.06
Turkey,TUR,1997,0.49,6.88,7.16,8.17,4.84
Turkey,TUR,1998,0.55,6.64,6.74,8,4.7
Turkey,TUR,1999,0.65,6.7,6.28,7.35,4.71
Turkey,TUR,2000,0.61,6.25,5.73,6.72,4.41
Turkey,TUR,2001,0.47,5.55,5.71,6.9,4.03
Turkey,TUR,2002,0.37,4.78,5.78,7.15,3.65
Turkey,TUR,2003,0.35,4.68,5.6,6.58,3.57
Turkey,TUR,2004,0.35,4.58,5.36,6.06,3.5
Turkey,TUR,2005,0.37,4.45,5.08,5.59,3.4
Turkey,TUR,2006,0.36,4.26,4.79,5.35,3.27
Turkey,TUR,2007,0.35,4.03,4.53,5.17,3.13
Turkey,TUR,2008,0.35,3.77,4.35,5.13,2.99
Turkey,TUR,2009,0.41,3.77,4.4,5.27,3.04
Turkey,TUR,2010,0.45,3.76,4.32,5.39,3.06
Turkey,TUR,2011,0.42,3.62,4.22,5.44,2.99
Turkey,TUR,2012,0.41,3.58,4.11,5.47,2.98
Turkey,TUR,2013,0.43,3.64,4.06,5.55,3.04
Turkey,TUR,2014,0.44,3.68,4.03,5.55,3.08
Turkey,TUR,2015,0.42,3.62,3.97,5.4,3.05
Turkey,TUR,2016,0.4,3.63,3.93,5.39,3.07
Turkey,TUR,2017,0.38,3.65,3.9,5.35,3.1
Turkey,TUR,2018,0.34,3.67,3.88,5.19,3.11
Turkey,TUR,2019,0.32,3.75,3.88,5.21,3.18
Turkmenistan,TKM,1990,0.79,11.68,12.61,11.77,7.22
Turkmenistan,TKM,1991,0.83,11.56,12.5,11.57,7.18
Turkmenistan,TKM,1992,0.87,11.2,11.63,11.46,6.96
Turkmenistan,TKM,1993,0.93,12.43,12.72,11.97,7.71
Turkmenistan,TKM,1994,0.93,12.92,12.7,11.98,7.99
Turkmenistan,TKM,1995,0.97,13.25,12.24,11.38,8.15
Turkmenistan,TKM,1996,1.08,14.65,12.67,11.39,8.98
Turkmenistan,TKM,1997,1.22,16.22,12.74,11.23,9.88
Turkmenistan,TKM,1998,1.37,17.75,12.96,11.16,10.82
Turkmenistan,TKM,1999,1.43,18.91,13.28,11.75,11.6
Turkmenistan,TKM,2000,1.3,17.54,12.51,11.21,10.91
Turkmenistan,TKM,2001,1.25,17.62,12.51,11.03,11.05
Turkmenistan,TKM,2002,1.26,18.28,12.86,11.23,11.57
Turkmenistan,TKM,2003,1.2,18.06,13.32,11.66,11.62
Turkmenistan,TKM,2004,1.26,18.7,13.98,12.06,12.17
Turkmenistan,TKM,2005,1.3,19.46,14.74,12.58,12.81
Turkmenistan,TKM,2006,1.27,19.04,14.43,12.42,12.64
Turkmenistan,TKM,2007,1.16,18.03,13.56,11.93,12.05
Turkmenistan,TKM,2008,1.05,16.89,12.2,11.19,11.29
Turkmenistan,TKM,2009,0.91,14.85,10.24,10.18,9.92
Turkmenistan,TKM,2010,0.81,14.05,9.5,9.87,9.38
Turkmenistan,TKM,2011,0.76,13.9,9.41,9.96,9.28
Turkmenistan,TKM,2012,0.7,13.71,9.19,9.9,9.12
Turkmenistan,TKM,2013,0.62,13.77,9.47,10.32,9.17
Turkmenistan,TKM,2014,0.62,13.88,9.28,9.93,9.16
Turkmenistan,TKM,2015,0.6,13.87,9.2,10.08,9.12
Turkmenistan,TKM,2016,0.59,13.78,9.14,10.16,9.03
Turkmenistan,TKM,2017,0.58,13.67,9,10.15,8.92
Turkmenistan,TKM,2018,0.58,13.49,8.92,10.47,8.8
Turkmenistan,TKM,2019,0.57,13.27,8.84,10.6,8.66
Tuvalu,TUV,1990,2.48,30.34,26.69,28.65,19.61
Tuvalu,TUV,1991,2.39,29.76,26.16,28.48,19.23
Tuvalu,TUV,1992,2.32,29.24,25.58,28.35,18.89
Tuvalu,TUV,1993,2.27,28.76,24.95,28.22,18.57
Tuvalu,TUV,1994,2.19,27.82,24.15,27.95,18.02
Tuvalu,TUV,1995,2.16,27.64,23.65,27.91,17.89
Tuvalu,TUV,1996,2.12,27.31,23.14,27.83,17.7
Tuvalu,TUV,1997,2.08,27.46,22.75,27.76,17.75
Tuvalu,TUV,1998,2.02,26.87,22.03,27.43,17.4
Tuvalu,TUV,1999,1.99,26.7,21.39,27.03,17.26
Tuvalu,TUV,2000,1.91,26.41,20.64,26.4,17.02
Tuvalu,TUV,2001,1.83,25.98,19.91,25.81,16.71
Tuvalu,TUV,2002,1.76,25.52,19.3,25.42,16.42
Tuvalu,TUV,2003,1.7,25.26,18.87,25.19,16.24
Tuvalu,TUV,2004,1.63,25.02,18.48,25.03,16.09
Tuvalu,TUV,2005,1.59,24.96,18.22,25.08,16.05
Tuvalu,TUV,2006,1.58,24.91,18.09,25.15,16.04
Tuvalu,TUV,2007,1.55,24.88,18.03,25.25,16.05
Tuvalu,TUV,2008,1.51,24.8,17.9,25.24,16.02
Tuvalu,TUV,2009,1.48,24.75,17.8,25.22,16.02
Tuvalu,TUV,2010,1.44,24.7,17.75,25.21,16.03
Tuvalu,TUV,2011,1.39,24.64,17.65,25.15,16.03
Tuvalu,TUV,2012,1.35,24.56,17.56,25.05,16.03
Tuvalu,TUV,2013,1.33,24.45,17.46,24.87,16.02
